--- PageRank (Pres_Poisson.mtx) ---
alpha=0.85, eps=0.0001
5573 0.000010
5574 0.000010
5575 0.000010
5576 0.000010
5577 0.000010
5578 0.000010
5579 0.000010
5580 0.000010
5581 0.000010
5582 0.000010
5583 0.000010
5584 0.000010
5585 0.000010
5586 0.000010
5587 0.000010
5588 0.000010
5589 0.000010
5590 0.000010
5591 0.000010
5592 0.000010
5593 0.000010
5594 0.000010
5595 0.000010
5596 0.000010
5597 0.000010
5598 0.000010
5599 0.000010
5600 0.000010
5601 0.000010
5602 0.000010
5603 0.000010
5604 0.000010
5605 0.000010
5606 0.000010
5607 0.000010
5608 0.000010
5609 0.000010
5610 0.000010
5611 0.000010
5612 0.000010
5613 0.000010
5614 0.000010
5615 0.000010
5616 0.000010
5617 0.000010
5618 0.000010
5619 0.000010
5620 0.000010
5621 0.000010
5622 0.000010
5623 0.000010
5624 0.000010
5625 0.000010
5626 0.000010
5627 0.000010
5628 0.000010
5629 0.000010
5630 0.000010
5631 0.000010
5632 0.000010
5633 0.000010
5634 0.000010
5635 0.000010
5636 0.000010
5637 0.000010
5638 0.000010
5639 0.000010
5640 0.000010
5641 0.000010
5642 0.000010
5643 0.000010
5644 0.000010
5645 0.000010
5646 0.000010
5647 0.000010
5648 0.000010
5649 0.000010
5650 0.000010
5651 0.000010
5652 0.000010
5653 0.000010
5654 0.000010
5655 0.000010
5656 0.000010
5657 0.000010
5658 0.000010
5659 0.000010
5660 0.000010
5661 0.000010
5662 0.000010
5663 0.000010
5664 0.000010
5665 0.000010
5666 0.000010
5667 0.000010
5668 0.000010
5669 0.000010
5670 0.000010
5671 0.000010
5672 0.000010
5673 0.000010
5674 0.000010
5675 0.000010
5676 0.000010
5677 0.000010
5678 0.000010
5679 0.000010
5680 0.000010
5681 0.000010
5682 0.000010
5683 0.000010
5684 0.000010
5685 0.000010
5686 0.000010
5687 0.000010
5688 0.000010
5689 0.000010
5690 0.000010
5691 0.000010
5692 0.000010
5693 0.000010
5694 0.000010
5695 0.000010
5696 0.000010
5697 0.000010
5698 0.000010
5699 0.000010
5700 0.000010
5701 0.000010
5702 0.000010
5703 0.000010
5704 0.000010
5705 0.000010
5706 0.000010
5707 0.000010
5708 0.000010
5709 0.000010
5710 0.000010
5711 0.000010
5712 0.000010
5713 0.000010
5714 0.000010
5715 0.000010
5716 0.000010
5717 0.000010
5718 0.000010
5719 0.000010
5720 0.000010
5721 0.000010
5722 0.000010
5723 0.000010
5724 0.000010
5725 0.000010
5726 0.000010
5727 0.000010
5728 0.000010
5729 0.000010
5730 0.000010
5731 0.000010
5732 0.000010
5733 0.000010
5734 0.000010
5735 0.000010
5736 0.000010
5737 0.000010
5738 0.000010
5739 0.000010
5740 0.000010
5741 0.000010
5742 0.000010
5743 0.000010
5744 0.000010
5745 0.000010
5746 0.000010
5747 0.000010
5748 0.000010
5749 0.000010
5750 0.000010
5751 0.000010
5752 0.000010
5753 0.000010
5754 0.000010
5755 0.000010
5756 0.000010
5757 0.000010
5758 0.000010
5759 0.000010
5760 0.000010
5761 0.000010
5762 0.000010
5763 0.000010
5764 0.000010
5765 0.000010
5766 0.000010
5767 0.000010
5768 0.000010
5769 0.000010
5770 0.000010
5771 0.000010
5772 0.000010
5773 0.000010
5774 0.000010
5775 0.000010
5776 0.000010
5777 0.000010
5778 0.000010
5779 0.000010
5780 0.000010
5781 0.000010
5782 0.000010
5783 0.000010
5784 0.000010
5785 0.000010
5786 0.000010
5787 0.000010
5788 0.000010
5789 0.000010
5790 0.000010
5791 0.000010
5792 0.000010
5793 0.000010
5794 0.000010
5795 0.000010
5796 0.000010
5797 0.000010
5798 0.000010
5799 0.000010
5800 0.000010
5801 0.000010
5802 0.000010
5803 0.000010
5804 0.000010
5805 0.000010
5806 0.000010
5807 0.000010
5808 0.000010
5809 0.000010
5810 0.000010
5811 0.000010
5812 0.000010
5813 0.000010
5814 0.000010
5815 0.000010
5816 0.000010
5817 0.000010
5818 0.000010
5819 0.000010
5820 0.000010
5821 0.000010
5822 0.000010
5823 0.000010
5824 0.000010
5825 0.000010
5826 0.000010
5827 0.000010
5828 0.000010
5829 0.000010
5830 0.000010
5831 0.000010
5832 0.000010
5833 0.000010
5834 0.000010
5835 0.000010
5836 0.000010
5837 0.000010
5838 0.000010
5839 0.000010
5840 0.000010
5841 0.000010
5842 0.000010
5843 0.000010
5844 0.000010
5845 0.000010
5846 0.000010
5847 0.000010
5848 0.000010
5849 0.000010
5850 0.000010
5851 0.000010
5852 0.000010
5853 0.000010
5854 0.000010
5855 0.000010
5856 0.000010
5857 0.000010
5858 0.000010
5859 0.000010
5860 0.000010
5861 0.000010
5862 0.000010
5863 0.000010
5864 0.000010
5865 0.000010
5866 0.000010
5867 0.000010
5868 0.000010
5869 0.000010
5870 0.000010
5871 0.000010
5872 0.000010
5873 0.000010
5874 0.000010
5875 0.000010
5876 0.000010
5877 0.000010
5878 0.000010
5879 0.000010
5880 0.000010
5881 0.000010
5882 0.000010
5883 0.000010
5884 0.000010
5885 0.000010
5886 0.000010
5887 0.000010
5888 0.000010
5889 0.000010
5890 0.000010
5891 0.000010
5892 0.000010
5893 0.000010
5894 0.000010
5895 0.000010
5896 0.000010
5897 0.000010
5898 0.000010
5899 0.000010
5900 0.000010
5901 0.000010
5902 0.000010
5903 0.000010
5904 0.000010
5905 0.000010
5906 0.000010
5907 0.000010
5908 0.000010
5909 0.000010
5910 0.000010
5911 0.000010
5912 0.000010
5913 0.000010
5914 0.000010
5915 0.000010
5916 0.000010
5917 0.000010
5918 0.000010
5919 0.000010
5920 0.000010
5921 0.000010
5922 0.000010
5923 0.000010
5924 0.000010
5925 0.000010
5926 0.000010
5927 0.000010
5928 0.000010
5929 0.000010
5930 0.000010
5931 0.000010
5932 0.000010
5933 0.000010
5934 0.000010
5935 0.000010
5936 0.000010
5937 0.000010
5938 0.000010
5939 0.000010
5940 0.000010
5941 0.000010
5942 0.000010
5943 0.000010
5944 0.000010
5945 0.000010
5946 0.000010
5947 0.000010
5948 0.000010
5949 0.000010
5950 0.000010
5951 0.000010
5952 0.000010
5953 0.000010
5954 0.000010
5955 0.000010
5956 0.000010
5957 0.000010
5958 0.000010
5959 0.000010
5960 0.000010
5961 0.000010
5962 0.000010
5963 0.000010
5964 0.000010
5965 0.000010
5966 0.000010
5967 0.000010
5968 0.000010
5969 0.000010
5970 0.000010
5971 0.000010
5972 0.000010
5973 0.000010
5974 0.000010
5975 0.000010
5976 0.000010
5977 0.000010
5978 0.000010
5979 0.000010
5980 0.000010
5981 0.000010
5982 0.000010
5983 0.000010
5984 0.000010
5985 0.000010
5986 0.000010
5987 0.000010
5988 0.000010
5989 0.000010
5990 0.000010
5991 0.000010
5992 0.000010
5993 0.000010
5994 0.000010
5995 0.000010
5996 0.000010
5997 0.000010
5998 0.000010
5999 0.000010
6000 0.000010
6001 0.000010
6002 0.000010
6003 0.000010
6004 0.000010
6005 0.000010
6006 0.000010
6007 0.000010
6008 0.000010
6009 0.000010
6010 0.000010
6011 0.000010
6012 0.000010
6013 0.000010
6014 0.000010
6015 0.000010
6016 0.000010
6017 0.000010
6018 0.000010
6019 0.000010
6020 0.000010
6021 0.000010
6022 0.000010
6023 0.000010
6024 0.000010
6025 0.000010
6026 0.000010
6027 0.000010
6028 0.000010
6029 0.000010
6030 0.000010
6031 0.000010
6032 0.000010
6033 0.000010
6034 0.000010
6035 0.000010
6036 0.000010
6037 0.000010
6038 0.000010
6039 0.000010
6040 0.000010
6041 0.000010
6042 0.000010
6043 0.000010
6044 0.000010
6045 0.000010
6046 0.000010
6047 0.000010
6048 0.000010
6049 0.000010
6050 0.000010
6051 0.000010
6052 0.000010
6053 0.000010
6054 0.000010
6055 0.000010
6056 0.000010
6057 0.000010
6058 0.000010
6059 0.000010
6060 0.000010
6061 0.000010
6062 0.000010
6063 0.000010
6064 0.000010
6065 0.000010
6066 0.000010
6067 0.000010
6068 0.000010
6069 0.000010
6070 0.000010
6071 0.000010
6072 0.000010
6073 0.000010
6074 0.000010
6075 0.000010
6076 0.000010
6077 0.000010
6078 0.000010
6079 0.000010
6080 0.000010
6081 0.000010
6082 0.000010
6083 0.000010
6084 0.000010
6085 0.000010
6086 0.000010
6087 0.000010
6088 0.000010
6089 0.000010
6090 0.000010
6091 0.000010
6092 0.000010
6093 0.000010
6094 0.000010
6095 0.000010
6096 0.000010
6097 0.000010
6098 0.000010
6099 0.000010
6100 0.000010
6101 0.000010
6102 0.000010
6103 0.000010
6104 0.000010
6105 0.000010
6106 0.000010
6107 0.000010
6108 0.000010
6109 0.000010
6110 0.000010
6111 0.000010
6112 0.000010
6113 0.000010
6114 0.000010
6115 0.000010
6116 0.000010
6117 0.000010
6118 0.000010
6119 0.000010
6120 0.000010
6121 0.000010
6122 0.000010
6123 0.000010
6124 0.000010
6125 0.000010
6126 0.000010
6127 0.000010
6128 0.000010
6129 0.000010
6130 0.000010
6131 0.000010
6132 0.000010
6133 0.000010
6134 0.000010
6135 0.000010
6136 0.000010
6137 0.000010
6138 0.000010
6139 0.000010
6140 0.000010
6141 0.000010
6142 0.000010
6143 0.000010
6144 0.000010
6145 0.000010
6146 0.000010
6147 0.000010
6148 0.000010
6149 0.000010
6150 0.000010
6151 0.000010
6152 0.000010
6153 0.000010
6154 0.000010
6155 0.000010
6156 0.000010
6157 0.000010
6158 0.000010
6159 0.000010
6160 0.000010
6161 0.000010
6162 0.000010
6163 0.000010
6164 0.000010
6165 0.000010
6166 0.000010
6167 0.000010
6168 0.000010
6169 0.000010
6170 0.000010
6171 0.000010
6172 0.000010
6173 0.000010
6174 0.000010
6175 0.000010
6176 0.000010
6177 0.000010
6178 0.000010
6179 0.000010
6180 0.000010
6181 0.000010
6182 0.000010
6183 0.000010
6184 0.000010
6185 0.000010
6186 0.000010
6187 0.000010
6188 0.000010
6189 0.000010
6190 0.000010
6191 0.000010
6192 0.000010
6193 0.000010
6194 0.000010
6195 0.000010
6196 0.000010
6197 0.000010
6198 0.000010
6199 0.000010
6200 0.000010
6201 0.000010
6202 0.000010
6203 0.000010
6204 0.000010
6205 0.000010
6206 0.000010
6207 0.000010
6208 0.000010
6209 0.000010
6210 0.000010
6211 0.000010
6212 0.000010
6213 0.000010
6214 0.000010
6215 0.000010
6216 0.000010
6217 0.000010
6218 0.000010
6219 0.000010
6220 0.000010
6221 0.000010
6222 0.000010
6223 0.000010
6224 0.000010
6225 0.000010
6226 0.000010
6227 0.000010
6228 0.000010
6229 0.000010
6230 0.000010
6231 0.000010
6232 0.000010
6233 0.000010
6234 0.000010
6235 0.000010
6236 0.000010
6237 0.000010
6238 0.000010
6239 0.000010
6240 0.000010
6241 0.000010
6242 0.000010
6243 0.000010
6244 0.000010
6245 0.000010
6246 0.000010
6247 0.000010
6248 0.000010
6249 0.000010
6250 0.000010
6251 0.000010
6252 0.000010
6253 0.000010
6254 0.000010
6255 0.000010
6256 0.000010
6257 0.000010
6258 0.000010
6259 0.000010
6260 0.000010
6261 0.000010
6262 0.000010
6263 0.000010
6264 0.000010
6265 0.000010
6266 0.000010
6267 0.000010
6268 0.000010
6269 0.000010
6270 0.000010
6271 0.000010
6272 0.000010
6273 0.000010
6274 0.000010
6275 0.000010
6276 0.000010
6277 0.000010
6278 0.000010
6279 0.000010
6280 0.000010
6281 0.000010
6282 0.000010
6283 0.000010
6284 0.000010
6285 0.000010
6286 0.000010
6287 0.000010
6288 0.000010
6289 0.000010
6290 0.000010
6291 0.000010
6292 0.000010
6293 0.000010
6294 0.000010
6295 0.000010
6296 0.000010
6297 0.000010
6298 0.000010
6299 0.000010
6300 0.000010
6301 0.000010
6302 0.000010
6303 0.000010
6304 0.000010
6305 0.000010
6306 0.000010
6307 0.000010
6308 0.000010
6309 0.000010
6310 0.000010
6311 0.000010
6312 0.000010
6313 0.000010
6314 0.000010
6315 0.000010
6316 0.000010
6317 0.000010
6318 0.000010
6319 0.000010
6320 0.000010
6321 0.000010
6322 0.000010
6323 0.000010
6324 0.000010
6325 0.000010
6326 0.000010
6327 0.000010
6328 0.000010
6329 0.000010
6330 0.000010
6331 0.000010
6332 0.000010
6333 0.000010
6334 0.000010
6335 0.000010
6336 0.000010
6337 0.000010
6338 0.000010
6339 0.000010
6340 0.000010
6341 0.000010
6342 0.000010
6343 0.000010
6344 0.000010
6345 0.000010
6346 0.000010
6347 0.000010
6348 0.000010
6349 0.000010
6350 0.000010
6351 0.000010
6352 0.000010
6353 0.000010
6354 0.000010
6355 0.000010
6356 0.000010
6357 0.000010
6358 0.000010
6359 0.000010
6360 0.000010
6361 0.000010
6362 0.000010
6363 0.000010
6364 0.000010
6365 0.000010
6366 0.000010
6367 0.000010
6368 0.000010
6369 0.000010
6370 0.000010
6371 0.000010
6372 0.000010
6373 0.000010
6374 0.000010
6375 0.000010
6376 0.000010
6377 0.000010
6378 0.000010
6379 0.000010
6380 0.000010
6381 0.000010
6382 0.000010
6383 0.000010
6384 0.000010
6385 0.000010
6386 0.000010
6387 0.000010
6388 0.000010
6389 0.000010
6390 0.000010
6391 0.000010
6392 0.000010
6393 0.000010
6394 0.000010
6395 0.000010
6396 0.000010
6397 0.000010
6398 0.000010
6399 0.000010
6400 0.000010
6401 0.000010
6402 0.000010
6403 0.000010
6404 0.000010
6405 0.000010
6406 0.000010
6407 0.000010
6408 0.000010
6409 0.000010
6410 0.000010
6411 0.000010
6412 0.000010
6413 0.000010
6414 0.000010
6415 0.000010
6416 0.000010
6417 0.000010
6418 0.000010
6419 0.000010
6420 0.000010
6421 0.000010
6422 0.000010
6423 0.000010
6424 0.000010
6425 0.000010
6426 0.000010
6427 0.000010
6428 0.000010
6429 0.000010
6430 0.000010
6431 0.000010
6432 0.000010
6433 0.000010
6434 0.000010
6435 0.000010
6436 0.000010
6437 0.000010
6438 0.000010
6439 0.000010
6440 0.000010
6441 0.000010
6442 0.000010
6443 0.000010
6444 0.000010
6445 0.000010
6446 0.000010
6447 0.000010
6448 0.000010
6449 0.000010
6450 0.000010
6451 0.000010
6452 0.000010
6453 0.000010
6454 0.000010
6455 0.000010
6456 0.000010
6457 0.000010
6458 0.000010
6459 0.000010
6460 0.000010
6461 0.000010
6462 0.000010
6463 0.000010
6464 0.000010
6465 0.000010
6466 0.000010
6467 0.000010
6468 0.000010
6469 0.000010
6470 0.000010
6471 0.000010
6472 0.000010
6473 0.000010
6474 0.000010
6475 0.000010
6476 0.000010
6477 0.000010
6478 0.000010
6479 0.000010
6480 0.000010
6481 0.000010
6482 0.000010
6483 0.000010
6484 0.000010
6485 0.000010
6486 0.000010
6487 0.000010
6488 0.000010
6489 0.000010
6490 0.000010
6491 0.000010
6492 0.000010
6493 0.000010
6494 0.000010
6495 0.000010
6496 0.000010
6497 0.000010
6498 0.000010
6499 0.000010
6500 0.000010
6501 0.000010
6502 0.000010
6503 0.000010
6504 0.000010
6505 0.000010
6506 0.000010
6507 0.000010
6508 0.000010
6509 0.000010
6510 0.000010
6511 0.000010
6512 0.000010
6513 0.000010
6514 0.000010
6515 0.000010
6516 0.000010
6517 0.000010
6518 0.000010
6519 0.000010
6520 0.000010
6521 0.000010
6522 0.000010
6523 0.000010
6524 0.000010
6525 0.000010
6526 0.000010
6527 0.000010
6528 0.000010
6529 0.000010
6530 0.000010
6531 0.000010
6532 0.000010
6533 0.000010
6534 0.000010
6535 0.000010
6536 0.000010
6537 0.000010
6538 0.000010
6539 0.000010
6540 0.000010
6541 0.000010
6542 0.000010
6543 0.000010
6544 0.000010
6545 0.000010
6546 0.000010
6547 0.000010
6548 0.000010
6549 0.000010
6550 0.000010
6551 0.000010
6552 0.000010
6553 0.000010
6554 0.000010
6555 0.000010
6556 0.000010
6557 0.000010
6558 0.000010
6559 0.000010
6560 0.000010
6561 0.000010
6562 0.000010
6563 0.000010
6564 0.000010
6565 0.000010
6566 0.000010
6567 0.000010
6568 0.000010
6569 0.000010
6570 0.000010
6571 0.000010
6572 0.000010
6573 0.000010
6574 0.000010
6575 0.000010
6576 0.000010
6577 0.000010
6578 0.000010
6579 0.000010
6580 0.000010
6581 0.000010
6582 0.000010
6583 0.000010
6584 0.000010
6585 0.000010
6586 0.000010
6587 0.000010
6588 0.000010
6589 0.000010
6590 0.000010
6591 0.000010
6592 0.000010
6593 0.000010
6594 0.000010
6595 0.000010
6596 0.000010
6597 0.000010
6598 0.000010
6599 0.000010
6600 0.000010
6601 0.000010
6602 0.000010
6603 0.000010
6604 0.000010
6605 0.000010
6606 0.000010
6607 0.000010
6608 0.000010
6609 0.000010
6610 0.000010
6611 0.000010
6612 0.000010
6613 0.000010
6614 0.000010
6615 0.000010
6616 0.000010
6617 0.000010
6618 0.000010
6619 0.000010
6620 0.000010
6621 0.000010
6622 0.000010
6623 0.000010
6624 0.000010
6625 0.000010
6626 0.000010
6627 0.000010
6628 0.000010
6629 0.000010
6630 0.000010
6631 0.000010
6632 0.000010
6633 0.000010
6634 0.000010
6635 0.000010
6636 0.000010
6637 0.000010
6638 0.000010
6639 0.000010
6640 0.000010
6641 0.000010
6642 0.000010
6643 0.000010
6644 0.000010
6645 0.000010
6646 0.000010
6647 0.000010
6648 0.000010
6649 0.000010
6650 0.000010
6651 0.000010
6652 0.000010
6653 0.000010
6654 0.000010
6655 0.000010
6656 0.000010
6657 0.000010
6658 0.000010
6659 0.000010
6660 0.000010
6661 0.000010
6662 0.000010
6663 0.000010
6664 0.000010
6665 0.000010
6666 0.000010
6667 0.000010
6668 0.000010
6669 0.000010
6670 0.000010
6671 0.000010
6672 0.000010
6673 0.000010
6674 0.000010
6675 0.000010
6676 0.000010
6677 0.000010
6678 0.000010
6679 0.000010
6680 0.000010
6681 0.000010
6682 0.000010
6683 0.000010
6684 0.000010
6685 0.000010
6686 0.000010
6687 0.000010
6688 0.000010
6689 0.000010
6690 0.000010
6691 0.000010
6692 0.000010
6693 0.000010
6694 0.000010
6695 0.000010
6696 0.000010
6697 0.000010
6698 0.000010
6699 0.000010
6700 0.000010
6701 0.000010
6702 0.000010
6703 0.000010
6704 0.000010
6705 0.000010
6706 0.000010
6707 0.000010
6708 0.000010
6709 0.000010
6710 0.000010
6711 0.000010
6712 0.000010
6713 0.000010
6714 0.000010
6715 0.000010
6716 0.000010
6717 0.000010
6718 0.000010
6719 0.000010
6720 0.000010
6721 0.000010
6722 0.000010
6723 0.000010
6724 0.000010
6725 0.000010
6726 0.000010
6727 0.000010
6728 0.000010
6729 0.000010
6730 0.000010
6731 0.000010
6732 0.000010
6733 0.000010
6734 0.000010
6735 0.000010
6736 0.000010
6737 0.000010
6738 0.000010
6739 0.000010
6740 0.000010
6741 0.000010
6742 0.000010
6743 0.000010
6744 0.000010
6745 0.000010
6746 0.000010
6747 0.000010
6748 0.000010
6749 0.000010
6750 0.000010
6751 0.000010
6752 0.000010
6753 0.000010
6754 0.000010
6755 0.000010
6756 0.000010
6757 0.000010
6758 0.000010
6759 0.000010
6760 0.000010
6761 0.000010
6762 0.000010
6763 0.000010
6764 0.000010
6765 0.000010
6766 0.000010
6767 0.000010
6768 0.000010
6769 0.000010
6770 0.000010
6771 0.000010
6772 0.000010
6773 0.000010
6774 0.000010
6775 0.000010
6776 0.000010
6777 0.000010
6778 0.000010
6779 0.000010
6780 0.000010
6781 0.000010
6782 0.000010
6783 0.000010
6784 0.000010
6785 0.000010
6786 0.000010
6787 0.000010
6788 0.000010
6789 0.000010
6790 0.000010
6791 0.000010
6792 0.000010
6793 0.000010
6794 0.000010
6795 0.000010
6796 0.000010
6797 0.000010
6798 0.000010
6799 0.000010
6800 0.000010
6801 0.000010
6802 0.000010
6803 0.000010
6804 0.000010
6805 0.000010
6806 0.000010
6807 0.000010
6808 0.000010
6809 0.000010
6810 0.000010
6811 0.000010
6812 0.000010
6813 0.000010
6814 0.000010
6815 0.000010
6816 0.000010
6817 0.000010
6818 0.000010
6819 0.000010
6820 0.000010
6821 0.000010
6822 0.000010
6823 0.000010
6824 0.000010
6825 0.000010
6826 0.000010
6827 0.000010
6828 0.000010
6829 0.000010
6830 0.000010
6831 0.000010
6832 0.000010
6833 0.000010
6834 0.000010
6835 0.000010
6836 0.000010
6837 0.000010
6838 0.000010
6839 0.000010
6840 0.000010
6841 0.000010
6842 0.000010
6843 0.000010
6844 0.000010
6845 0.000010
6846 0.000010
6847 0.000010
6848 0.000010
6849 0.000010
6850 0.000010
6851 0.000010
6852 0.000010
6853 0.000010
6854 0.000010
6855 0.000010
6856 0.000010
6857 0.000010
6858 0.000010
6859 0.000010
6860 0.000010
6861 0.000010
6862 0.000010
6863 0.000010
6864 0.000010
6865 0.000010
6866 0.000010
6867 0.000010
6868 0.000010
6869 0.000010
6870 0.000010
6871 0.000010
6872 0.000010
6873 0.000010
6874 0.000010
6875 0.000010
6876 0.000010
6877 0.000010
6878 0.000010
6879 0.000010
6880 0.000010
6881 0.000010
6882 0.000010
6883 0.000010
6884 0.000010
6885 0.000010
6886 0.000010
6887 0.000010
6888 0.000010
6889 0.000010
6890 0.000010
6891 0.000010
6892 0.000010
6893 0.000010
6894 0.000010
6895 0.000010
6896 0.000010
6897 0.000010
6898 0.000010
6899 0.000010
6900 0.000010
6901 0.000010
6902 0.000010
6903 0.000010
6904 0.000010
6905 0.000010
6906 0.000010
6907 0.000010
6908 0.000010
6909 0.000010
6910 0.000010
6911 0.000010
6912 0.000010
6913 0.000010
6914 0.000010
6915 0.000010
6916 0.000010
6917 0.000010
6918 0.000010
6919 0.000010
6920 0.000010
6921 0.000010
6922 0.000010
6923 0.000010
6924 0.000010
6925 0.000010
6926 0.000010
6927 0.000010
6928 0.000010
6929 0.000010
6930 0.000010
6931 0.000010
6932 0.000010
6933 0.000010
6934 0.000010
6935 0.000010
6936 0.000010
6937 0.000010
6938 0.000010
6939 0.000010
6940 0.000010
6941 0.000010
6942 0.000010
6943 0.000010
6944 0.000010
6945 0.000010
6946 0.000010
6947 0.000010
6948 0.000010
6949 0.000010
6950 0.000010
6951 0.000010
6952 0.000010
6953 0.000010
6954 0.000010
6955 0.000010
6956 0.000010
6957 0.000010
6958 0.000010
6959 0.000010
6960 0.000010
6961 0.000010
6962 0.000010
6963 0.000010
6964 0.000010
6965 0.000010
6966 0.000010
6967 0.000010
6968 0.000010
6969 0.000010
6970 0.000010
6971 0.000010
6972 0.000010
6973 0.000010
6974 0.000010
6975 0.000010
6976 0.000010
6977 0.000010
6978 0.000010
6979 0.000010
6980 0.000010
6981 0.000010
6982 0.000010
6983 0.000010
6984 0.000010
6985 0.000010
6986 0.000010
6987 0.000010
6988 0.000010
6989 0.000010
6990 0.000010
6991 0.000010
6992 0.000010
6993 0.000010
6994 0.000010
6995 0.000010
6996 0.000010
6997 0.000010
6998 0.000010
6999 0.000010
7000 0.000010
7001 0.000010
7002 0.000010
7003 0.000010
7004 0.000010
7005 0.000010
7006 0.000010
7007 0.000010
7008 0.000010
7009 0.000010
7010 0.000010
7011 0.000010
7012 0.000010
7013 0.000010
7014 0.000010
7015 0.000010
7016 0.000010
7017 0.000010
7018 0.000010
7019 0.000010
7020 0.000010
7021 0.000010
7022 0.000010
7023 0.000010
7024 0.000010
7025 0.000010
7026 0.000010
7027 0.000010
7028 0.000010
7029 0.000010
7030 0.000010
7031 0.000010
7032 0.000010
7033 0.000010
7034 0.000010
7035 0.000010
7036 0.000010
7037 0.000010
7038 0.000010
7039 0.000010
7040 0.000010
7041 0.000010
7042 0.000010
